time,usage
2012-09-26T04:00:00Z,4428.093
2012-09-26T05:00:00Z,4241.1720000000005
2012-09-26T06:00:00Z,4226.2734
2012-09-26T07:00:00Z,4269.1394
2012-09-26T08:00:00Z,4183.4851
2012-09-26T09:00:00Z,4142.8188
2012-09-26T10:00:00Z,4248.0373
2012-09-26T11:00:00Z,4505.6167000000005
2012-09-26T12:00:00Z,4707.2807
2012-09-26T13:00:00Z,4972.2249
2012-09-26T14:00:00Z,4901.6704
2012-09-26T15:00:00Z,4785.8814
2012-09-26T16:00:00Z,4575.6066
2012-09-26T17:00:00Z,4696.5674
2012-09-26T18:00:00Z,4733.5026
2012-09-26T19:00:00Z,4890.2239
2012-09-26T20:00:00Z,4719.5125
2012-09-26T21:00:00Z,4675.4911
2012-09-26T22:00:00Z,4627.8816
2012-09-26T23:00:00Z,4592.0561
2012-09-27T00:00:00Z,4592.8088
2012-09-27T01:00:00Z,4420.0271999999995
2012-09-27T02:00:00Z,4099.2455
2012-09-27T03:00:00Z,4179.8904
2012-09-27T04:00:00Z,4076.9235
2012-09-27T05:00:00Z,3854.047
2012-09-27T06:00:00Z,3810.7463
2012-09-27T07:00:00Z,3838.1815
2012-09-27T08:00:00Z,3752.6248
2012-09-27T09:00:00Z,3801.7201
2012-09-27T10:00:00Z,3898.6587
2012-09-27T11:00:00Z,4137.66
2012-09-27T12:00:00Z,4249.5494
2012-09-27T13:00:00Z,4226.3639
2012-09-27T14:00:00Z,4046.5097
2012-09-27T15:00:00Z,3954.5092
2012-09-27T16:00:00Z,4007.0049
2012-09-27T17:00:00Z,4244.436
2012-09-27T18:00:00Z,4119.3159
2012-09-27T19:00:00Z,4251.5932
2012-09-27T20:00:00Z,4242.1454
2012-09-27T21:00:00Z,4137.1799
2012-09-27T22:00:00Z,3894.9276
2012-09-27T23:00:00Z,4024.7975
2012-09-28T00:00:00Z,4009.0553
2012-09-28T01:00:00Z,4081.4527000000003
2012-09-28T02:00:00Z,3923.7123
2012-09-28T03:00:00Z,4165.6079
2012-09-28T04:00:00Z,3832.8995999999997
2012-09-28T05:00:00Z,3665.2833
2012-09-28T06:00:00Z,3753.1309
2012-09-28T07:00:00Z,3777.6071
2012-09-28T08:00:00Z,3496.6871
2012-09-28T09:00:00Z,3715.8842
2012-09-28T10:00:00Z,3762.8318
2012-09-28T11:00:00Z,3696.9169
2012-09-28T12:00:00Z,4222.8083
2012-09-28T13:00:00Z,3865.9024
2012-09-28T14:00:00Z,4291.4225
2012-09-28T15:00:00Z,4229.9331
2012-09-28T16:00:00Z,4339.8626
2012-09-28T17:00:00Z,4312.8102
2012-09-28T18:00:00Z,4339.4992
2012-09-28T19:00:00Z,4539.418
2012-09-28T20:00:00Z,4418.8073
2012-09-28T21:00:00Z,4370.2698
2012-09-28T22:00:00Z,4318.2933
2012-09-28T23:00:00Z,4408.7234
2012-09-29T00:00:00Z,4351.9773
2012-09-29T01:00:00Z,4146.8355
2012-09-29T02:00:00Z,4349.609
2012-09-29T03:00:00Z,4170.4099
2012-09-29T04:00:00Z,3662.8498
2012-09-29T05:00:00Z,3648.7753000000002
2012-09-29T06:00:00Z,3597.8239
2012-09-29T07:00:00Z,3421.2657
2012-09-29T08:00:00Z,3364.6302
2012-09-29T09:00:00Z,3252.715
2012-09-29T10:00:00Z,3265.4723999999997
2012-09-29T11:00:00Z,3248.4973
2012-09-29T12:00:00Z,3348.0529
2012-09-29T13:00:00Z,3348.4142
2012-09-29T14:00:00Z,3253.1756
2012-09-29T15:00:00Z,3406.4322
2012-09-29T16:00:00Z,3100.763
2012-09-29T17:00:00Z,3408.6708
2012-09-29T18:00:00Z,3399.7291
2012-09-29T19:00:00Z,3466.1369
2012-09-29T20:00:00Z,3594.3913000000002
2012-09-29T21:00:00Z,3550.688
2012-09-29T22:00:00Z,3245.2658
2012-09-29T23:00:00Z,3328.4218
2012-09-30T00:00:00Z,3347.6485000000002
2012-09-30T01:00:00Z,3238.6794
2012-09-30T02:00:00Z,3145.5368
2012-09-30T03:00:00Z,3274.9202
2012-09-30T04:00:00Z,3205.138
2012-09-30T05:00:00Z,3108.0891
2012-09-30T06:00:00Z,3145.2707
2012-09-30T07:00:00Z,3126.4333
2012-09-30T08:00:00Z,3004.7914
2012-09-30T09:00:00Z,3151.3706
2012-09-30T10:00:00Z,3202.0686
2012-09-30T11:00:00Z,3133.9736
2012-09-30T12:00:00Z,3155.374
2012-09-30T13:00:00Z,3223.7353000000003
2012-09-30T14:00:00Z,3103.5857
2012-09-30T15:00:00Z,3218.1223999999997
2012-09-30T16:00:00Z,3194.6582
2012-09-30T17:00:00Z,3165.9576
2012-09-30T18:00:00Z,3209.3492
2012-09-30T19:00:00Z,3248.6207
2012-09-30T20:00:00Z,3271.6499
2012-09-30T21:00:00Z,3202.0753
2012-09-30T22:00:00Z,3286.2239
2012-09-30T23:00:00Z,3210.3423000000003
2012-10-01T00:00:00Z,3160.987
2012-10-01T01:00:00Z,3325.3589
2012-10-01T02:00:00Z,3292.1421
2012-10-01T03:00:00Z,3249.1721
2012-10-01T04:00:00Z,3292.1808
2012-10-01T05:00:00Z,3180.6940999999997
2012-10-01T06:00:00Z,3081.8998
2012-10-01T07:00:00Z,3193.3605
2012-10-01T08:00:00Z,3207.5974
2012-10-01T09:00:00Z,3271.0983
2012-10-01T10:00:00Z,3357.7647
2012-10-01T11:00:00Z,3871.9307
2012-10-01T12:00:00Z,4133.2737
2012-10-01T13:00:00Z,3966.6567
2012-10-01T14:00:00Z,4087.8573
2012-10-01T15:00:00Z,4328.0527
2012-10-01T16:00:00Z,4182.3108
2012-10-01T17:00:00Z,4264.2011
2012-10-01T18:00:00Z,4104.1381
2012-10-01T19:00:00Z,4203.601
2012-10-01T20:00:00Z,4304.1731
2012-10-01T21:00:00Z,4008.3676
2012-10-01T22:00:00Z,4238.4856
2012-10-01T23:00:00Z,4140.5088
2012-10-02T00:00:00Z,4110.7762999999995
2012-10-02T01:00:00Z,4018.1269
2012-10-02T02:00:00Z,4049.6178
2012-10-02T03:00:00Z,4032.6816
2012-10-02T04:00:00Z,3751.7421
2012-10-02T05:00:00Z,3631.6705
2012-10-02T06:00:00Z,3605.773
2012-10-02T07:00:00Z,3442.0045
2012-10-02T08:00:00Z,3481.2304
2012-10-02T09:00:00Z,3441.226
2012-10-02T10:00:00Z,3668.3395
2012-10-02T11:00:00Z,3903.0193
2012-10-02T12:00:00Z,4201.2001
2012-10-02T13:00:00Z,4485.4101
2012-10-02T14:00:00Z,4529.3077
2012-10-02T15:00:00Z,4644.9931
2012-10-02T16:00:00Z,4271.9816
2012-10-02T17:00:00Z,4240.9644
2012-10-02T18:00:00Z,4177.5346
2012-10-02T19:00:00Z,4340.1935
2012-10-02T20:00:00Z,4403.5515
2012-10-02T21:00:00Z,4387.0311
2012-10-02T22:00:00Z,4311.8757000000005
2012-10-02T23:00:00Z,4151.4621
2012-10-03T00:00:00Z,4036.056
2012-10-03T01:00:00Z,3984.4687
2012-10-03T02:00:00Z,4121.6648
2012-10-03T03:00:00Z,4093.6713
2012-10-03T04:00:00Z,3980.6468
2012-10-03T05:00:00Z,3736.5840000000003
2012-10-03T06:00:00Z,3777.8992
2012-10-03T07:00:00Z,3723.0480000000002
2012-10-03T08:00:00Z,3623.0014
2012-10-03T09:00:00Z,3796.3406999999997
2012-10-03T10:00:00Z,3799.8772
2012-10-03T11:00:00Z,4116.7852
2012-10-03T12:00:00Z,4217.5911
2012-10-03T13:00:00Z,4770.2429
2012-10-03T14:00:00Z,4786.3291
2012-10-03T15:00:00Z,4756.869
2012-10-03T16:00:00Z,4743.1451
2012-10-03T17:00:00Z,4631.3015
2012-10-03T18:00:00Z,4822.0315
2012-10-03T19:00:00Z,4793.2008
2012-10-03T20:00:00Z,4742.6584
2012-10-03T21:00:00Z,4878.4659
2012-10-03T22:00:00Z,4772.6957999999995
2012-10-03T23:00:00Z,4772.5336
2012-10-04T00:00:00Z,4787.5555
2012-10-04T01:00:00Z,4793.2333
2012-10-04T02:00:00Z,4794.8686
2012-10-04T03:00:00Z,4392.8451000000005
2012-10-04T04:00:00Z,4046.3215
2012-10-04T05:00:00Z,3874.1563
2012-10-04T06:00:00Z,3779.5279
2012-10-04T07:00:00Z,3839.9078
2012-10-04T08:00:00Z,3762.2737
2012-10-04T09:00:00Z,3851.1401
2012-10-04T10:00:00Z,3954.068
2012-10-04T11:00:00Z,4147.1471
2012-10-04T12:00:00Z,4310.4417
2012-10-04T13:00:00Z,4343.3926
2012-10-04T14:00:00Z,4375.8438
2012-10-04T15:00:00Z,4601.6013
2012-10-04T16:00:00Z,4242.8592
2012-10-04T17:00:00Z,4399.5091999999995
2012-10-04T18:00:00Z,4290.7284
2012-10-04T19:00:00Z,4352.5485
2012-10-04T20:00:00Z,4279.1779
2012-10-04T21:00:00Z,4314.1079
2012-10-04T22:00:00Z,4191.2914
2012-10-04T23:00:00Z,4190.6294
2012-10-05T00:00:00Z,4109.5629
2012-10-05T01:00:00Z,4060.9607
2012-10-05T02:00:00Z,4129.2698
2012-10-05T03:00:00Z,4081.7706
2012-10-05T04:00:00Z,3892.955
2012-10-05T05:00:00Z,3729.0047
2012-10-05T06:00:00Z,3728.5832
2012-10-05T07:00:00Z,3569.2855
2012-10-05T08:00:00Z,3482.0541000000003
2012-10-05T09:00:00Z,3626.9853
2012-10-05T10:00:00Z,3657.0813
2012-10-05T11:00:00Z,3833.0358
2012-10-05T12:00:00Z,3945.5674
2012-10-05T13:00:00Z,4056.1264
2012-10-05T14:00:00Z,3907.7562
2012-10-05T15:00:00Z,3971.8022
2012-10-05T16:00:00Z,4040.741
2012-10-05T17:00:00Z,3987.8171
2012-10-05T18:00:00Z,4037.8859
2012-10-05T19:00:00Z,3888.5683
2012-10-05T20:00:00Z,3879.99
2012-10-05T21:00:00Z,3765.0509
2012-10-05T22:00:00Z,3759.308
2012-10-05T23:00:00Z,3833.9506
2012-10-06T00:00:00Z,3796.3602
2012-10-06T01:00:00Z,3676.7816
2012-10-06T02:00:00Z,3641.8645
2012-10-06T03:00:00Z,3532.8695000000002
2012-10-06T04:00:00Z,3298.2936
2012-10-06T05:00:00Z,3180.5967
2012-10-06T06:00:00Z,3147.0619
2012-10-06T07:00:00Z,2763.058
2012-10-06T08:00:00Z,2608.5753
2012-10-06T09:00:00Z,2531.8176
2012-10-06T10:00:00Z,2553.1337
2012-10-06T11:00:00Z,2936.761
2012-10-06T12:00:00Z,2912.8687
2012-10-06T13:00:00Z,2863.8446
2012-10-06T14:00:00Z,2789.319
2012-10-06T15:00:00Z,2829.9787
2012-10-06T16:00:00Z,2852.6057
2012-10-06T17:00:00Z,2832.7884
2012-10-06T18:00:00Z,2858.725
2012-10-06T19:00:00Z,2876.3035
2012-10-06T20:00:00Z,2888.3145
2012-10-06T21:00:00Z,2884.8365
2012-10-06T22:00:00Z,2881.5789
2012-10-06T23:00:00Z,2777.0742
2012-10-07T00:00:00Z,2901.3053
2012-10-07T01:00:00Z,2836.3444
2012-10-07T02:00:00Z,2847.9791
2012-10-07T03:00:00Z,2883.3893
2012-10-07T04:00:00Z,2817.5328
2012-10-07T05:00:00Z,2697.8701
2012-10-07T06:00:00Z,2740.9501
2012-10-07T07:00:00Z,2725.2534
2012-10-07T08:00:00Z,2742.5334000000003
2012-10-07T09:00:00Z,2687.9093000000003
2012-10-07T10:00:00Z,2707.0129
2012-10-07T11:00:00Z,2664.9384
2012-10-07T12:00:00Z,2749.0678
2012-10-07T13:00:00Z,2683.5294
2012-10-07T14:00:00Z,2658.7676
2012-10-07T15:00:00Z,2652.9078
2012-10-07T16:00:00Z,2654.9649
2012-10-07T17:00:00Z,2630.547
2012-10-07T18:00:00Z,2687.8444
2012-10-07T19:00:00Z,2827.9217
2012-10-07T20:00:00Z,2733.5461999999998
2012-10-07T21:00:00Z,2762.0522
2012-10-07T22:00:00Z,2691.5885
2012-10-07T23:00:00Z,2697.5715
2012-10-08T00:00:00Z,2753.8566
2012-10-08T01:00:00Z,2750.2423
2012-10-08T02:00:00Z,2735.1751
2012-10-08T03:00:00Z,2775.465
2012-10-08T04:00:00Z,2744.8825
2012-10-08T05:00:00Z,2786.7232
2012-10-08T06:00:00Z,2779.3713
2012-10-08T07:00:00Z,2938.9673000000003
2012-10-08T08:00:00Z,2890.5726
2012-10-08T09:00:00Z,2950.1802
2012-10-08T10:00:00Z,3203.1978
2012-10-08T11:00:00Z,3445.7421
2012-10-08T12:00:00Z,4100.9132
2012-10-08T13:00:00Z,4057.0867
2012-10-08T14:00:00Z,3675.7045
2012-10-08T15:00:00Z,3743.8450000000003
2012-10-08T16:00:00Z,3848.0448
2012-10-08T17:00:00Z,3842.0296
2012-10-08T18:00:00Z,3801.5514
2012-10-08T19:00:00Z,3948.6949999999997
2012-10-08T20:00:00Z,3762.9422
2012-10-08T21:00:00Z,3747.7903
2012-10-08T22:00:00Z,3762.8122000000003
2012-10-08T23:00:00Z,3727.6487
2012-10-09T00:00:00Z,3716.9678999999996
2012-10-09T01:00:00Z,3635.9273
2012-10-09T02:00:00Z,3657.8339
2012-10-09T03:00:00Z,3636.1802
2012-10-09T04:00:00Z,3611.9633
2012-10-09T05:00:00Z,3458.7137
2012-10-09T06:00:00Z,3380.2295
2012-10-09T07:00:00Z,3372.4364
2012-10-09T08:00:00Z,3197.2864
2012-10-09T09:00:00Z,3349.7509
2012-10-09T10:00:00Z,3403.116
2012-10-09T11:00:00Z,3554.3739
2012-10-09T12:00:00Z,3840.4722
2012-10-09T13:00:00Z,3839.966
2012-10-09T14:00:00Z,3911.6496
2012-10-09T15:00:00Z,3839.5119
2012-10-09T16:00:00Z,3899.8917
2012-10-09T17:00:00Z,3968.2205
2012-10-09T18:00:00Z,3929.2803
2012-10-09T19:00:00Z,4201.2194
2012-10-09T20:00:00Z,4158.2431
2012-10-09T21:00:00Z,4288.1911
2012-10-09T22:00:00Z,4233.645
2012-10-09T23:00:00Z,4188.3128
2012-10-10T00:00:00Z,4235.9226
2012-10-10T01:00:00Z,4111.4968
2012-10-10T02:00:00Z,4066.3919
2012-10-10T03:00:00Z,3964.8136999999997
2012-10-10T04:00:00Z,3669.527
2012-10-10T05:00:00Z,3552.8491
2012-10-10T06:00:00Z,3445.2816000000003
2012-10-10T07:00:00Z,3467.4541
2012-10-10T08:00:00Z,3406.0362
2012-10-10T09:00:00Z,3511.0794
2012-10-10T10:00:00Z,3583.0616
2012-10-10T11:00:00Z,3815.2043
2012-10-10T12:00:00Z,4030.5337
2012-10-10T13:00:00Z,4012.6437
2012-10-10T14:00:00Z,4262.8062
2012-10-10T15:00:00Z,4205.2946
2012-10-10T16:00:00Z,4246.9926
2012-10-10T17:00:00Z,4194.6981
2012-10-10T18:00:00Z,4183.6605
2012-10-10T19:00:00Z,4283.4152
2012-10-10T20:00:00Z,4207.8318
2012-10-10T21:00:00Z,4175.6141
2012-10-10T22:00:00Z,4133.7925
2012-10-10T23:00:00Z,3972.6134
2012-10-11T00:00:00Z,3990.3734
2012-10-11T01:00:00Z,3859.0501
2012-10-11T02:00:00Z,3934.3091
2012-10-11T03:00:00Z,3957.1436
2012-10-11T04:00:00Z,3592.4446
2012-10-11T05:00:00Z,3480.0492
2012-10-11T06:00:00Z,3414.5045
2012-10-11T07:00:00Z,3404.2064
2012-10-11T08:00:00Z,3362.7354
2012-10-11T09:00:00Z,3455.3523999999998
2012-10-11T10:00:00Z,3542.9144
2012-10-11T11:00:00Z,3833.0553
2012-10-11T12:00:00Z,4178.0084
2012-10-11T13:00:00Z,4326.4759
2012-10-11T14:00:00Z,4375.0716
2012-10-11T15:00:00Z,4384.0005
2012-10-11T16:00:00Z,4161.8121
2012-10-11T17:00:00Z,4001.379
2012-10-11T18:00:00Z,3873.3453
2012-10-11T19:00:00Z,4058.1963
2012-10-11T20:00:00Z,4169.6313
2012-10-11T21:00:00Z,4233.9693
2012-10-11T22:00:00Z,4073.7503
2012-10-11T23:00:00Z,4266.427
2012-10-12T00:00:00Z,4211.0762
2012-10-12T01:00:00Z,4080.2522
2012-10-12T02:00:00Z,4141.2356
2012-10-12T03:00:00Z,4060.7531
2012-10-12T04:00:00Z,3818.1955000000003
2012-10-12T05:00:00Z,3650.9815
2012-10-12T06:00:00Z,3532.8566
2012-10-12T07:00:00Z,3504.7593
2012-10-12T08:00:00Z,3338.1098
2012-10-12T09:00:00Z,3374.9475
2012-10-12T10:00:00Z,3514.3499
2012-10-12T11:00:00Z,3496.1549999999997
2012-10-12T12:00:00Z,3810.1817
2012-10-12T13:00:00Z,3799.4102000000003
2012-10-12T14:00:00Z,3741.4571
2012-10-12T15:00:00Z,3867.6608
2012-10-12T16:00:00Z,3744.8575
2012-10-12T17:00:00Z,3782.0197
2012-10-12T18:00:00Z,3797.5478
2012-10-12T19:00:00Z,3779.6188
2012-10-12T20:00:00Z,3730.4065
2012-10-12T21:00:00Z,3617.8619
2012-10-12T22:00:00Z,3647.2116
2012-10-12T23:00:00Z,3622.0731
2012-10-13T00:00:00Z,3419.1114
2012-10-13T01:00:00Z,3451.9261
2012-10-13T02:00:00Z,3379.0096000000003
2012-10-13T03:00:00Z,3340.0887000000002
2012-10-13T04:00:00Z,3348.4923
2012-10-13T05:00:00Z,3210.4786
2012-10-13T06:00:00Z,3211.0493
2012-10-13T07:00:00Z,3044.4648
2012-10-13T08:00:00Z,2915.2047
2012-10-13T09:00:00Z,2791.2264
2012-10-13T10:00:00Z,2830.9781
2012-10-13T11:00:00Z,3052.5047
2012-10-13T12:00:00Z,3238.1669
2012-10-13T13:00:00Z,3178.2284
2012-10-13T14:00:00Z,3206.7082
2012-10-13T15:00:00Z,3250.9045
2012-10-13T16:00:00Z,3265.0181
2012-10-13T17:00:00Z,3249.9572
2012-10-13T18:00:00Z,3264.9339
2012-10-13T19:00:00Z,3337.7138
2012-10-13T20:00:00Z,3331.1795
2012-10-13T21:00:00Z,3215.1375
2012-10-13T22:00:00Z,3302.8877
2012-10-13T23:00:00Z,3197.7925
2012-10-14T00:00:00Z,3383.1756
2012-10-14T01:00:00Z,3342.3147
2012-10-14T02:00:00Z,3298.5271000000002
2012-10-14T03:00:00Z,3302.44
2012-10-14T04:00:00Z,3254.9084000000003
2012-10-14T05:00:00Z,3126.55
2012-10-14T06:00:00Z,3222.8075
2012-10-14T07:00:00Z,3228.1673
2012-10-14T08:00:00Z,3158.2812
2012-10-14T09:00:00Z,3200.9721
2012-10-14T10:00:00Z,3133.0783
2012-10-14T11:00:00Z,3176.3012
2012-10-14T12:00:00Z,3145.1086
2012-10-14T13:00:00Z,3032.9209
2012-10-14T14:00:00Z,3112.7999999999997
2012-10-14T15:00:00Z,3114.2147999999997
2012-10-14T16:00:00Z,3074.301
2012-10-14T17:00:00Z,3043.407
2012-10-14T18:00:00Z,3127.8740000000003
2012-10-14T19:00:00Z,3102.9043
2012-10-14T20:00:00Z,3094.0923000000003
2012-10-14T21:00:00Z,3034.7834000000003
2012-10-14T22:00:00Z,3041.4539999999997
2012-10-14T23:00:00Z,3024.4139
2012-10-15T00:00:00Z,2994.4737999999998
2012-10-15T01:00:00Z,3104.6435
2012-10-15T02:00:00Z,3106.2201999999997
2012-10-15T03:00:00Z,3025.6274
2012-10-15T04:00:00Z,3129.1587
2012-10-15T05:00:00Z,3099.115
2012-10-15T06:00:00Z,3060.6873
2012-10-15T07:00:00Z,3224.2285
2012-10-15T08:00:00Z,3134.1424
2012-10-15T09:00:00Z,3086.5003
2012-10-15T10:00:00Z,3296.0094
2012-10-15T11:00:00Z,3572.8998
2012-10-15T12:00:00Z,3822.4264
2012-10-15T13:00:00Z,3651.3124000000003
2012-10-15T14:00:00Z,3651.1308
2012-10-15T15:00:00Z,3802.6935
2012-10-15T16:00:00Z,3723.2102999999997
2012-10-15T17:00:00Z,3722.3796
2012-10-15T18:00:00Z,3819.4284
2012-10-15T19:00:00Z,3988.5502
2012-10-15T20:00:00Z,3935.7236000000003
2012-10-15T21:00:00Z,4031.7537
2012-10-15T22:00:00Z,3836.4556000000002
2012-10-15T23:00:00Z,3965.9105
2012-10-16T00:00:00Z,3960.2389000000003
2012-10-16T01:00:00Z,3919.5856
2012-10-16T02:00:00Z,3835.5276
2012-10-16T03:00:00Z,3716.9417
2012-10-16T04:00:00Z,3318.0719
2012-10-16T05:00:00Z,3173.712
2012-10-16T06:00:00Z,3109.0624
2012-10-16T07:00:00Z,3066.6829000000002
2012-10-16T08:00:00Z,3041.5513
2012-10-16T09:00:00Z,3045.9249
2012-10-16T10:00:00Z,3151.1693
2012-10-16T11:00:00Z,3232.7289
2012-10-16T12:00:00Z,3589.2067
2012-10-16T13:00:00Z,3544.6924
2012-10-16T14:00:00Z,3678.6569
2012-10-16T15:00:00Z,3869.7957
2012-10-16T16:00:00Z,3743.6375
2012-10-16T17:00:00Z,3911.6626
2012-10-16T18:00:00Z,3958.3894
2012-10-16T19:00:00Z,3902.0005
2012-10-16T20:00:00Z,3906.7438
2012-10-16T21:00:00Z,4025.0572
2012-10-16T22:00:00Z,3945.0093
2012-10-16T23:00:00Z,3812.3815
2012-10-17T00:00:00Z,3855.3124
2012-10-17T01:00:00Z,3773.2984
2012-10-17T02:00:00Z,3895.1351
2012-10-17T03:00:00Z,3832.2442
2012-10-17T04:00:00Z,3612.3918
2012-10-17T05:00:00Z,3621.3854
2012-10-17T06:00:00Z,3549.6564
2012-10-17T07:00:00Z,3596.7207
2012-10-17T08:00:00Z,3434.4191
2012-10-17T09:00:00Z,3566.8716
2012-10-17T10:00:00Z,3589.0315
2012-10-17T11:00:00Z,3860.5879
2012-10-17T12:00:00Z,4077.6502
2012-10-17T13:00:00Z,4123.5661
2012-10-17T14:00:00Z,4227.8047
2012-10-17T15:00:00Z,4206.9946
2012-10-17T16:00:00Z,4207.8771
2012-10-17T17:00:00Z,4318.9876
2012-10-17T18:00:00Z,4247.6285
2012-10-17T19:00:00Z,4179.1766
2012-10-17T20:00:00Z,4335.2296
2012-10-17T21:00:00Z,4296.8601
2012-10-17T22:00:00Z,4186.6581
2012-10-17T23:00:00Z,4140.1258
2012-10-18T00:00:00Z,4080.0252
2012-10-18T01:00:00Z,4094.6512000000002
2012-10-18T02:00:00Z,4123.6246
2012-10-18T03:00:00Z,4004.3896999999997
2012-10-18T04:00:00Z,3671.8435
2012-10-18T05:00:00Z,3610.0492
2012-10-18T06:00:00Z,3512.027
2012-10-18T07:00:00Z,3401.2605000000003
2012-10-18T08:00:00Z,3450.6022000000003
2012-10-18T09:00:00Z,3461.7116
2012-10-18T10:00:00Z,3405.9974
2012-10-18T11:00:00Z,3708.7982
2012-10-18T12:00:00Z,4259.8019
2012-10-18T13:00:00Z,4320.3243999999995
2012-10-18T14:00:00Z,4229.5761
2012-10-18T15:00:00Z,4296.2892
2012-10-18T16:00:00Z,3902.2536
2012-10-18T17:00:00Z,3916.8927000000003
2012-10-18T18:00:00Z,3811.9141999999997
2012-10-18T19:00:00Z,4052.1615
2012-10-18T20:00:00Z,4017.4196
2012-10-18T21:00:00Z,3816.5993
2012-10-18T22:00:00Z,3943.7699000000002
2012-10-18T23:00:00Z,3819.487
2012-10-19T00:00:00Z,3867.8557
2012-10-19T01:00:00Z,3838.0649
2012-10-19T02:00:00Z,3775.8034
2012-10-19T03:00:00Z,3813.277
2012-10-19T04:00:00Z,3541.7010999999998
2012-10-19T05:00:00Z,3336.3576
2012-10-19T06:00:00Z,3362.7744000000002
2012-10-19T07:00:00Z,3290.9479
2012-10-19T08:00:00Z,3181.0704
2012-10-19T09:00:00Z,3235.6491
2012-10-19T10:00:00Z,3346.2664
2012-10-19T11:00:00Z,3622.7999
2012-10-19T12:00:00Z,3753.6304999999998
2012-10-19T13:00:00Z,3872.917
2012-10-19T14:00:00Z,3968.8952
2012-10-19T15:00:00Z,3982.8723
2012-10-19T16:00:00Z,3934.4908
2012-10-19T17:00:00Z,3934.6594
2012-10-19T18:00:00Z,3998.1669
2012-10-19T19:00:00Z,3791.4934000000003
2012-10-19T20:00:00Z,3519.2751
2012-10-19T21:00:00Z,3495.9083
2012-10-19T22:00:00Z,3424.0106
2012-10-19T23:00:00Z,3433.9193
2012-10-20T00:00:00Z,3430.9926
2012-10-20T01:00:00Z,3353.8002
2012-10-20T02:00:00Z,3464.372
2012-10-20T03:00:00Z,3506.5309
2012-10-20T04:00:00Z,3315.5021
2012-10-20T05:00:00Z,3141.7409
2012-10-20T06:00:00Z,3085.3193
2012-10-20T07:00:00Z,2830.9716
2012-10-20T08:00:00Z,2635.4006
2012-10-20T09:00:00Z,2594.5139
2012-10-20T10:00:00Z,2617.0825
2012-10-20T11:00:00Z,3074.1843
2012-10-20T12:00:00Z,3007.4844
2012-10-20T13:00:00Z,2895.8676
2012-10-20T14:00:00Z,2907.7359
2012-10-20T15:00:00Z,2915.4253
2012-10-20T16:00:00Z,2887.6203
2012-10-20T17:00:00Z,2903.0444
2012-10-20T18:00:00Z,2968.025
2012-10-20T19:00:00Z,2950.1023999999998
2012-10-20T20:00:00Z,2945.7224
2012-10-20T21:00:00Z,2920.318
2012-10-20T22:00:00Z,2881.2415
2012-10-20T23:00:00Z,2839.3293
2012-10-21T00:00:00Z,2916.4897
2012-10-21T01:00:00Z,2830.3617
2012-10-21T02:00:00Z,2899.5272
2012-10-21T03:00:00Z,2862.5792
2012-10-21T04:00:00Z,2775.8415
2012-10-21T05:00:00Z,2688.1171
2012-10-21T06:00:00Z,2687.4163
2012-10-21T07:00:00Z,2729.4387
2012-10-21T08:00:00Z,2751.7608
2012-10-21T09:00:00Z,2572.4513
2012-10-21T10:00:00Z,2116.2318999999998
2012-10-21T11:00:00Z,1929.1553
2012-10-21T12:00:00Z,1743.5773
2012-10-21T13:00:00Z,1634.7963
2012-10-21T14:00:00Z,1673.9053
2012-10-21T15:00:00Z,1639.7734
2012-10-21T16:00:00Z,1648.0988
2012-10-21T17:00:00Z,1741.7344
2012-10-21T18:00:00Z,1761.4025
2012-10-21T19:00:00Z,1775.5485
2012-10-21T20:00:00Z,1803.8533
2012-10-21T21:00:00Z,1865.7450000000001
2012-10-21T22:00:00Z,1753.1354999999999
2012-10-21T23:00:00Z,1759.3261
2012-10-22T00:00:00Z,1776.4633
2012-10-22T01:00:00Z,1705.9091
2012-10-22T02:00:00Z,1731.7482
2012-10-22T03:00:00Z,1772.317
2012-10-22T04:00:00Z,1808.5903
2012-10-22T05:00:00Z,1754.7254
2012-10-22T06:00:00Z,1760.9095
2012-10-22T07:00:00Z,1754.2259999999999
2012-10-22T08:00:00Z,2504.5704
2012-10-22T09:00:00Z,2538.2546
2012-10-22T10:00:00Z,2832.159
2012-10-22T11:00:00Z,3157.0677
2012-10-22T12:00:00Z,3701.1605
2012-10-22T13:00:00Z,3656.8152
2012-10-22T14:00:00Z,3873.9031
2012-10-22T15:00:00Z,3830.6868
2012-10-22T16:00:00Z,3861.3276
2012-10-22T17:00:00Z,3890.2619999999997
2012-10-22T18:00:00Z,3944.5617
2012-10-22T19:00:00Z,3957.7472
2012-10-22T20:00:00Z,4057.2942
2012-10-22T21:00:00Z,4009.3927
2012-10-22T22:00:00Z,4030.5211
2012-10-22T23:00:00Z,4022.9676
2012-10-23T00:00:00Z,3993.7026
2012-10-23T01:00:00Z,4084.5091
2012-10-23T02:00:00Z,4085.3395
2012-10-23T03:00:00Z,3946.1189
2012-10-23T04:00:00Z,3892.2995
2012-10-23T05:00:00Z,3719.0767
2012-10-23T06:00:00Z,3741.561
2012-10-23T07:00:00Z,3726.0525000000002
2012-10-23T08:00:00Z,3610.0167
2012-10-23T09:00:00Z,3679.0983
2012-10-23T10:00:00Z,3772.8117
2012-10-23T11:00:00Z,3983.2489
2012-10-23T12:00:00Z,4348.558
2012-10-23T13:00:00Z,4263.5331
